sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
29 304 LeftLarger RTTaskExp Prime_6A Target_6A FjiGmkM lAcjfgm Congruent left correct Normal 400
29 305 LeftLarger RTTaskExp Prime_4A Target_1N jgBlaCe jHaeKcB Congruent right correct Normal 447
29 306 LeftLarger RTTaskExp Prime_1N Target_9N IJAHeEF fAJKBhC Incongruent left correct Normal 429
29 307 LeftLarger RTTaskExp Prime_1N Target_4N mgJMEeD eJfkGiF Congruent right correct Normal 337
29 308 LeftLarger RTTaskExp Prime_6N Target_6N fFIgdbc jdEkKLF Congruent left correct Normal 325
29 309 LeftLarger RTTaskExp Prime_6A Target_4N mBiMKdl gLeADBi Incongruent left error Normal 408
29 310 LeftLarger RTTaskExp Prime_1N Target_1N bEaJKec MFgIGDJ Congruent right correct Normal 340
29 311 LeftLarger RTTaskExp Prime_9N Target_9N gfeLlMb ijdfaDM Congruent left correct Normal 382
29 312 LeftLarger RTTaskExp Prime_1A Target_9N MdafBIJ jmGIKLF Incongruent right error Normal 282
29 313 LeftLarger RTTaskExp Prime_6A Target_4N CimIFgh AEDeJbC Incongruent right correct Normal 414
29 314 LeftLarger RTTaskExp Prime_1A Target_9N kKJHgfM LeKkfcg Incongruent left correct Normal 500
29 315 LeftLarger RTTaskExp Prime_4A Target_4A CjhbBiF GkljKLg Congruent right correct Normal 314
30 19 LeftSmaller RTTaskExp Prime_1N Target_1A iacAHmB iJMHlmg Congruent left correct Normal 437
30 20 LeftSmaller RTTaskExp Prime_6N Target_9A CGalEFc HFfajBL Congruent right correct Normal 448
30 21 LeftSmaller RTTaskExp Prime_1N Target_9A bCAELkg GCAJgaI Incongruent right correct Normal 476
30 22 LeftSmaller RTTaskExp Prime_6A Target_6A cAlhLJG hiBkDKA Congruent right correct Normal 412
30 23 LeftSmaller RTTaskExp Prime_1A Target_9N eJEhilB JgdeLkj Incongruent right correct Normal 446
30 24 LeftSmaller RTTaskExp Prime_9A Target_4A BljbCKA djimeID Incongruent right error Normal 547
30 25 LeftSmaller RTTaskExp Prime_1A Target_4A BAFHdEG ElGBjID Congruent right error Normal 516
30 26 LeftSmaller RTTaskExp Prime_6N Target_4A hHIDmFd ceGiLAk Incongruent left correct Normal 465
30 27 LeftSmaller RTTaskExp Prime_9A Target_4A jgHdCek GmaDbJH Incongruent left correct Normal 463
30 28 LeftSmaller RTTaskExp Prime_9N Target_4A CcgFEhj adiGCMe Incongruent left correct Normal 444
30 29 LeftSmaller RTTaskExp Prime_4N Target_4N KkImbMh mEacAMH Congruent left correct Normal 459
30 30 LeftSmaller RTTaskExp Prime_4A Target_6A LIhgbFe BGhIkea Incongruent right correct Normal 676
30 31 LeftSmaller RTTaskExp Prime_4A Target_9N HdfDjMG eGjFmcH Incongruent right correct Normal 515
30 32 LeftSmaller RTTaskExp Prime_1A Target_4N jahEgGH GfbclCI Congruent left correct Normal 572
30 33 LeftSmaller RTTaskExp Prime_4A Target_4A aJieDhH GhgdFfc Congruent left correct Normal 382
30 34 LeftSmaller RTTaskExp Prime_1N Target_1N diGaKfh gFfLJec Congruent left correct Normal 490
30 35 LeftSmaller RTTaskExp Prime_6A Target_4A bdfDgeH fciIdBm Incongruent left correct Normal 440
30 36 LeftSmaller RTTaskExp Prime_6N Target_4N CbHFBim eJKChLI Incongruent left correct Normal 375
30 37 LeftSmaller RTTaskExp Prime_9A Target_6A MBIGdkH elHbiBc Congruent left error Normal 403
30 38 LeftSmaller RTTaskExp Prime_9A Target_9A bijmKIM hlGmgbB Congruent right correct Normal 528
30 39 LeftSmaller RTTaskExp Prime_4N Target_6A iBIMAfK GkaDKhe Incongruent left error Normal 393
30 40 LeftSmaller RTTaskExp Prime_6N Target_9N HkDcbdi GDAdiMB Congruent right correct Normal 479
30 41 LeftSmaller RTTaskExp Prime_4N Target_4A cFfkHIm DMljKLc Congruent left correct Normal 372
30 42 LeftSmaller RTTaskExp Prime_9N Target_6N kjimKCa dLgfhcA Congruent right correct Normal 391
30 43 LeftSmaller RTTaskExp Prime_9N Target_1N DHMjdBh KflJhmC Incongruent left correct Normal 472
30 44 LeftSmaller RTTaskExp Prime_1N Target_6A lFmgdcI cFAIDHb Incongruent right correct Normal 454
30 45 LeftSmaller RTTaskExp Prime_1A Target_4A mJgIbaD jaEgJiD Congruent left correct Normal 403
30 46 LeftSmaller RTTaskExp Prime_6A Target_1A aJmiCFI KgEMdeD Incongruent left correct Normal 402
30 47 LeftSmaller RTTaskExp Prime_1A Target_9A eFaJHcj MfDGkFH Incongruent right correct Normal 399
30 48 LeftSmaller RTTaskExp Prime_4A Target_9A lcdkJHK hGFCEkg Incongruent right correct Normal 400
30 49 LeftSmaller RTTaskExp Prime_1A Target_1N EemaGIA cAfdKEG Congruent left correct Normal 393
30 50 LeftSmaller RTTaskExp Prime_4N Target_9A MDbaHEB gjabIAH Incongruent right correct Normal 380
30 51 LeftSmaller RTTaskExp Prime_4N Target_1N HbIDdiG CLGhDei Congruent left correct Normal 399
30 52 LeftSmaller RTTaskExp Prime_1A Target_1A eBlmbfD HMkaIFD Congruent left correct Normal 377
30 53 LeftSmaller RTTaskExp Prime_4A Target_4N mlgGfDe JEKhDAL Congruent left correct Normal 456
30 54 LeftSmaller RTTaskExp Prime_6N Target_6N bdEjABe gDiflIF Congruent right correct Normal 381
30 55 LeftSmaller RTTaskExp Prime_9N Target_9A gaieEkM AdbhcHE Congruent right correct Normal 407
30 56 LeftSmaller RTTaskExp Prime_6A Target_1N iFhEcdH AIdHaLg Incongruent left correct Normal 408
30 57 LeftSmaller RTTaskExp Prime_6A Target_9N FHCkbad EmMhdIc Congruent right correct Normal 389
30 58 LeftSmaller RTTaskExp Prime_1N Target_6N helMJcI BgIMlGm Incongruent right correct Normal 555
30 59 LeftSmaller RTTaskExp Prime_9A Target_6N IeEgimL hKGDcaI Congruent right correct Normal 410
30 60 LeftSmaller RTTaskExp Prime_4N Target_1A CgMjhai jlGDHJm Congruent left correct Normal 357
30 61 LeftSmaller RTTaskExp Prime_4N Target_6N lcFemIE gibMdkG Incongruent right correct Normal 403
30 62 LeftSmaller RTTaskExp Prime_4N Target_9N jGdAbDa IiMJFah Incongruent left error Normal 358
30 63 LeftSmaller RTTaskExp Prime_4A Target_1A IajDJgh IjGkcie Congruent left correct Normal 418
30 64 LeftSmaller RTTaskExp Prime_6A Target_6N JBIGLlE IlgecGA Congruent right correct Normal 347
30 65 LeftSmaller RTTaskExp Prime_9A Target_9N JlLfADM CgELhac Congruent right correct Normal 409
30 66 LeftSmaller RTTaskExp Prime_9A Target_6A CedKFDH AGFHigc Congruent left error Normal 422
30 67 LeftSmaller RTTaskExp Prime_4A Target_6N IEcGKfh BlfJiIa Incongruent right correct Normal 394
30 68 LeftSmaller RTTaskExp Prime_6A Target_4N ChcEKeD KDHBEam Incongruent left correct Normal 514
30 69 LeftSmaller RTTaskExp Prime_1A Target_6A eIHlJCA KgieclB Incongruent right correct Normal 391
30 70 LeftSmaller RTTaskExp Prime_1N Target_4A IchikfB ICAdgjm Congruent left correct Normal 411
30 71 LeftSmaller RTTaskExp Prime_9N Target_6A EAIlMBa MaekAdg Congruent right correct Normal 375
30 72 LeftSmaller RTTaskExp Prime_1N Target_4N dGIecBF FDdLcCM Congruent left correct Normal 414
30 73 LeftSmaller RTTaskExp Prime_4N Target_6A fFiMIeh MAEalDg Incongruent right correct Normal 433
30 74 LeftSmaller RTTaskExp Prime_9N Target_1A GDdcbCe bDmLfaF Incongruent left correct Normal 477
30 75 LeftSmaller RTTaskExp Prime_1A Target_6N CAiLDdM EGBCKcI Incongruent right correct Normal 337
30 76 LeftSmaller RTTaskExp Prime_9N Target_4N elGEMki LhgFidK Incongruent left correct Normal 517
30 77 LeftSmaller RTTaskExp Prime_4N Target_9N EMkcLme JlEHkag Incongruent right correct Normal 399
30 78 LeftSmaller RTTaskExp Prime_9A Target_4N LkHEGdf bdkfmKG Incongruent left correct Normal 404
30 79 LeftSmaller RTTaskExp Prime_9N Target_9N LMciHGI GigEdFK Congruent right correct Normal 418
30 80 LeftSmaller RTTaskExp Prime_9A Target_1A ldfmjHD IkHCMmE Incongruent left correct Normal 396
30 81 LeftSmaller RTTaskExp Prime_6N Target_1A GFeLgkj GmJMkIK Incongruent left correct Normal 406
30 82 LeftSmaller RTTaskExp Prime_9A Target_6A GLBFgme EeCilAm Congruent right correct Normal 523
30 83 LeftSmaller RTTaskExp Prime_6N Target_6A gjIkcKb hAagIfc Congruent right correct Normal 451
30 84 LeftSmaller RTTaskExp Prime_1N Target_9N FkcfdDM KBikMbd Incongruent right correct Normal 456
30 85 LeftSmaller RTTaskExp Prime_6A Target_9A DfhKGBc cafACEM Congruent right correct Normal 356
30 86 LeftSmaller RTTaskExp Prime_9A Target_1N melhGMD LcAHCmh Incongruent left correct Normal 394
30 87 LeftSmaller RTTaskExp Prime_4A Target_1N ebGlhFD LcCmIMA Congruent left correct Normal 392
30 88 LeftSmaller RTTaskExp Prime_6N Target_1N JFGHIfm EkKmJFM Incongruent left correct Normal 370
30 89 LeftSmaller RTTaskExp Prime_9A Target_1A BLMkfec MeAkbJm Incongruent left correct Normal 394
30 90 LeftSmaller RTTaskExp Prime_9N Target_6N DALeBbI fFmGgLk Congruent right correct Normal 377
30 91 LeftSmaller RTTaskExp Prime_4A Target_9N jAGIaJh lGHFEeJ Incongruent right correct Normal 433
30 92 LeftSmaller RTTaskExp Prime_4N Target_4A JDAefBh eIBhFAG Congruent left correct Normal 400
30 93 LeftSmaller RTTaskExp Prime_9N Target_1A dFcLCMk imLeEJF Incongruent left correct Normal 373
30 94 LeftSmaller RTTaskExp Prime_6N Target_1A bKFBmIE LmCgBaD Incongruent left correct Normal 367
30 95 LeftSmaller RTTaskExp Prime_9A Target_9A gjmGDBl akjlmMF Congruent right correct Normal 467
30 96 LeftSmaller RTTaskExp Prime_6A Target_6A ChbgHdG MKAhDba Congruent right correct Normal 522
30 97 LeftSmaller RTTaskExp Prime_9N Target_1N FfeiGMg jiMJGHb Incongruent left correct Normal 455
30 98 LeftSmaller RTTaskExp Prime_6N Target_6A MCfEHKb KFbaMjh Congruent right correct Normal 431
30 99 LeftSmaller RTTaskExp Prime_6A Target_6N dfleIAh KiehFcH Congruent right correct Normal 387
30 100 LeftSmaller RTTaskExp Prime_9N Target_9A BjkiCAh lgcaFLI Congruent right correct Normal 429
30 101 LeftSmaller RTTaskExp Prime_9A Target_9N DdgEJcF jDAMCJG Congruent right correct Normal 473
30 102 LeftSmaller RTTaskExp Prime_6N Target_1N kAhjFDK HBdIJAa Incongruent left correct Normal 410
30 103 LeftSmaller RTTaskExp Prime_4N Target_1N HaIGMdh dGBDKib Congruent left correct Normal 447
30 104 LeftSmaller RTTaskExp Prime_9N Target_6A lFhfDCB mehDGBd Congruent right correct Normal 375
30 105 LeftSmaller RTTaskExp Prime_1A Target_1A jClHMBL JhbMLgf Congruent left correct Normal 425
30 106 LeftSmaller RTTaskExp Prime_1N Target_6A fEkbMHj giIdBmA Incongruent right correct Normal 579
30 107 LeftSmaller RTTaskExp Prime_9A Target_4N HAhdlMk hdmkIfG Incongruent right error Normal 490
30 108 LeftSmaller RTTaskExp Prime_6A Target_9N AaGFeED iGDAMdJ Congruent right correct Normal 467
30 109 LeftSmaller RTTaskExp Prime_9A Target_1N DedLgCJ JLfhHci Incongruent left correct Normal 417
30 110 LeftSmaller RTTaskExp Prime_6N Target_9A ehlIGCL CjldBJL Congruent right correct Normal 379
30 111 LeftSmaller RTTaskExp Prime_9N Target_9N AEJhiDb hgGjLcB Congruent right correct Normal 393
30 112 LeftSmaller RTTaskExp Prime_6A Target_4N iFcmMGg ghEbKfB Incongruent right error Normal 494
30 113 LeftSmaller RTTaskExp Prime_1N Target_1A aCclbmJ EAfkCMJ Congruent left correct Normal 423
30 114 LeftSmaller RTTaskExp Prime_1N Target_1N HCFefMJ FBaCeAb Congruent left correct Normal 466
30 115 LeftSmaller RTTaskExp Prime_4N Target_1A amBLGgf fKhaHID Congruent left correct Normal 389
30 116 LeftSmaller RTTaskExp Prime_1N Target_9N BmabAce AhLDfbd Incongruent right correct Normal 428
30 117 LeftSmaller RTTaskExp Prime_1N Target_4A IGKfBaF kBhJKHa Congruent left correct Normal 606
30 118 LeftSmaller RTTaskExp Prime_1A Target_4N dlaMLAE hkFfbGE Congruent left correct Normal 405
30 119 LeftSmaller RTTaskExp Prime_4A Target_6A caIDMmi LhgeCFD Incongruent right correct Normal 385
30 120 LeftSmaller RTTaskExp Prime_4N Target_4N BMAJkDI KfFkdDh Congruent left correct Normal 385
30 121 LeftSmaller RTTaskExp Prime_1A Target_9N FkKHjeL hEJgcBd Incongruent right correct Normal 387
30 122 LeftSmaller RTTaskExp Prime_6A Target_4N hAJeCDL laHEIJm Incongruent left correct Normal 362
30 123 LeftSmaller RTTaskExp Prime_9A Target_6N BLJmdFI iGdKDjA Congruent right correct Normal 467
30 124 LeftSmaller RTTaskExp Prime_9A Target_6A meAECbD AiKhgJd Congruent right correct Normal 532
30 125 LeftSmaller RTTaskExp Prime_6A Target_1N EcAHLkj DcCaJFL Incongruent left correct Normal 468
30 126 LeftSmaller RTTaskExp Prime_6A Target_1A hbDgKJa AkMBKDl Incongruent left correct Normal 421
30 127 LeftSmaller RTTaskExp Prime_1A Target_1N hHfFKIe bKmMECf Congruent left correct Normal 427
30 128 LeftSmaller RTTaskExp Prime_4A Target_1A BDjgKaC GjDgMJd Congruent left correct Normal 435
30 129 LeftSmaller RTTaskExp Prime_4A Target_9A klCebIh LAhfjBG Incongruent right correct Normal 364
30 130 LeftSmaller RTTaskExp Prime_1A Target_4A haJCfIE EHAcGkL Congruent left correct Normal 581
30 131 LeftSmaller RTTaskExp Prime_9A Target_4A hebJAka aeMbfEI Incongruent left correct Normal 394
30 132 LeftSmaller RTTaskExp Prime_4A Target_6N GlMmeEB lHhEDfj Incongruent right correct Normal 492
30 133 LeftSmaller RTTaskExp Prime_1A Target_9A mElAKFC dLHEeam Incongruent right correct Normal 440
30 134 LeftSmaller RTTaskExp Prime_1N Target_9A LADJekf CFfKMAJ Incongruent right correct Normal 416
30 135 LeftSmaller RTTaskExp Prime_1A Target_6A AijadeC deGBEjc Incongruent left error Normal 355
30 136 LeftSmaller RTTaskExp Prime_1N Target_6N LCeiBmb JhlImHj Incongruent right correct Normal 499
30 137 LeftSmaller RTTaskExp Prime_9N Target_4A feGEghF kMajhLE Incongruent left correct Normal 450
30 138 LeftSmaller RTTaskExp Prime_9N Target_4N jdblMKJ dClJMeF Incongruent left correct Normal 657
30 139 LeftSmaller RTTaskExp Prime_6A Target_4A fbLiKAI ldGFaci Incongruent left correct Normal 399
30 140 LeftSmaller RTTaskExp Prime_4A Target_4A KEjeLcg bfCJaFh Congruent left correct Normal 418
30 141 LeftSmaller RTTaskExp Prime_1A Target_6A EAGHbIM DHJbhkl Incongruent right correct Normal 369
30 142 LeftSmaller RTTaskExp Prime_4A Target_1N IalGEHk mMlhjDK Congruent left correct Normal 439
30 143 LeftSmaller RTTaskExp Prime_6N Target_9N aFKDJdE eJabflE Congruent right correct Normal 372
30 144 LeftSmaller RTTaskExp Prime_4N Target_6A DhECAic EeJHABL Incongruent right correct Normal 465
30 145 LeftSmaller RTTaskExp Prime_4A Target_4N MbAclmj dgCahcM Congruent left correct Normal 369
30 146 LeftSmaller RTTaskExp Prime_9A Target_4N FMACGlJ BibaKed Incongruent left correct Normal 442
30 147 LeftSmaller RTTaskExp Prime_4N Target_9A gjbmGHe LdlDbhG Incongruent right correct Normal 469
30 148 LeftSmaller RTTaskExp Prime_6N Target_4N fdMbLhe jBKmacf Incongruent left correct Normal 412
30 149 LeftSmaller RTTaskExp Prime_6A Target_9A cImHCkF FKAiJIa Congruent right correct Normal 460
30 150 LeftSmaller RTTaskExp Prime_4N Target_6N MHcCKLB HcImMfL Incongruent left error Normal 330
30 151 LeftSmaller RTTaskExp Prime_4N Target_6N gecJGaB bJIEKGg Incongruent right correct Normal 519
30 152 LeftSmaller RTTaskExp Prime_4N Target_9N IhGegCj CBJabMD Incongruent right correct Normal 450
30 153 LeftSmaller RTTaskExp Prime_1N Target_4N faIKDbc KgAlmMG Congruent left correct Normal 530
30 154 LeftSmaller RTTaskExp Prime_6N Target_4A JAdfHDK CKMFdlI Incongruent left correct Normal 435
30 155 LeftSmaller RTTaskExp Prime_1A Target_6N iHIEADG bcJifKB Incongruent right correct Normal 365
30 156 LeftSmaller RTTaskExp Prime_6N Target_6N BJifDLj ADjMCaK Congruent left error Normal 499
30 157 LeftSmaller RTTaskExp Prime_6N Target_6N KDLGcAb IAmkdHB Congruent right correct Normal 397
30 158 LeftSmaller RTTaskExp Prime_6A Target_4A gembCEi GEckgfl Incongruent left correct Normal 426
30 159 LeftSmaller RTTaskExp Prime_4N Target_4N CBmeIGi KJhkCIb Congruent left correct Normal 394
30 160 LeftSmaller RTTaskExp Prime_1N Target_4A CMKFkEH kcBgFIa Congruent left correct Normal 431
30 161 LeftSmaller RTTaskExp Prime_1N Target_4N JAfDcdj fFJbBgi Congruent left correct Normal 448
30 162 LeftSmaller RTTaskExp Prime_1N Target_9A kgLiEDe iFLHhMG Incongruent right correct Normal 393
30 163 LeftSmaller RTTaskExp Prime_6A Target_6A eGlfCkg bKLmhli Congruent right correct Normal 428
30 164 LeftSmaller RTTaskExp Prime_6A Target_9N KCBaGAi cGIealb Congruent right correct Normal 486
30 165 LeftSmaller RTTaskExp Prime_6N Target_4N bDFcJlM FlBifeM Incongruent left correct Normal 388
30 166 LeftSmaller RTTaskExp Prime_4N Target_4A cIKFhMa caJDMCf Congruent left correct Normal 380
30 167 LeftSmaller RTTaskExp Prime_9N Target_6N FjDKfAb CaHkFEh Congruent right correct Normal 328
30 168 LeftSmaller RTTaskExp Prime_1A Target_1N CIhgjda HaBFhdG Congruent left correct Normal 420
30 169 LeftSmaller RTTaskExp Prime_9N Target_6A KfJiHCA IJekghH Congruent right correct Normal 351
30 170 LeftSmaller RTTaskExp Prime_1N Target_1A AjCchIL miJBedE Congruent left correct Normal 351
30 171 LeftSmaller RTTaskExp Prime_1N Target_6N hicJCeF gIhelAj Incongruent right correct Normal 368
30 172 LeftSmaller RTTaskExp Prime_4A Target_1N FGkmMfc FgKCdfe Congruent left correct Normal 394
30 173 LeftSmaller RTTaskExp Prime_6N Target_9N kBlfJmb MKjBkDh Congruent right correct Normal 347
30 174 LeftSmaller RTTaskExp Prime_1N Target_6A jJIihld JGAMKiB Incongruent right correct Normal 446
30 175 LeftSmaller RTTaskExp Prime_6N Target_9A hmKHeJG amghfcj Congruent right correct Normal 474
30 176 LeftSmaller RTTaskExp Prime_6A Target_1N cgjKJBi KkdhmcG Incongruent left correct Normal 362
30 177 LeftSmaller RTTaskExp Prime_9A Target_6N HFheKMJ Cgbafjm Congruent right correct Normal 312
30 178 LeftSmaller RTTaskExp Prime_9N Target_9A mjMeFhg JHCEckG Congruent right correct Normal 496
30 179 LeftSmaller RTTaskExp Prime_1N Target_9N ieadjgI CDjlBFa Incongruent right correct Normal 408
30 180 LeftSmaller RTTaskExp Prime_4N Target_9A DkaihAb AiCJkMF Incongruent right correct Normal 450
30 181 LeftSmaller RTTaskExp Prime_9A Target_6A GEhHDCe GehImdM Congruent left error Normal 320
30 182 LeftSmaller RTTaskExp Prime_6A Target_1A lCjdGbe aCIjdDM Incongruent left correct Normal 411
30 183 LeftSmaller RTTaskExp Prime_1A Target_1A fMBeLmk gfBDHlA Congruent left correct Normal 404
30 184 LeftSmaller RTTaskExp Prime_9A Target_4A gLHkdAi DaGfHjI Incongruent right error Normal 377
30 185 LeftSmaller RTTaskExp Prime_9N Target_1N AjhHFmB hFciCIG Incongruent left correct Normal 426
30 186 LeftSmaller RTTaskExp Prime_4N Target_9N DKGAeCB eDkMGBj Incongruent right correct Normal 510
30 187 LeftSmaller RTTaskExp Prime_4N Target_6N eIBlkjJ iLbFBAI Incongruent right correct Normal 422
30 188 LeftSmaller RTTaskExp Prime_6N Target_1N lceGFdi CFLKDle Incongruent left correct Normal 433
30 189 LeftSmaller RTTaskExp Prime_1A Target_6A ecaKLFJ JEedBbh Incongruent right correct Normal 392
30 190 LeftSmaller RTTaskExp Prime_1N Target_1N EKjiCgM GLIeJkl Congruent left correct Normal 610
30 191 LeftSmaller RTTaskExp Prime_6N Target_6A BhfcFDm DeaEHfF Congruent right correct Normal 395
30 192 LeftSmaller RTTaskExp Prime_9N Target_4N DJLiaHE ALKfBIk Incongruent left correct Normal 483
30 193 LeftSmaller RTTaskExp Prime_1A Target_4N IKachCk gGEjmhD Congruent left correct Normal 468
30 194 LeftSmaller RTTaskExp Prime_9A Target_4A iDfBLeI mhLMigF Incongruent left correct Normal 402
30 195 LeftSmaller RTTaskExp Prime_9N Target_4A jLKDdEF KHgMfeB Incongruent left correct Normal 468
30 196 LeftSmaller RTTaskExp Prime_1A Target_4A adjEbMC DmgFdke Congruent left correct Normal 367
30 197 LeftSmaller RTTaskExp Prime_4A Target_9N ecmMaDk iaGcJFg Incongruent right correct Normal 415
30 198 LeftSmaller RTTaskExp Prime_9A Target_1A bkiFEKL eIfgMCL Incongruent left correct Normal 385
30 199 LeftSmaller RTTaskExp Prime_6A Target_6N ageAFGM lCIiKgh Congruent right correct Normal 459
30 200 LeftSmaller RTTaskExp Prime_9A Target_4N BKLEGJb faejKId Incongruent left correct Normal 437
30 201 LeftSmaller RTTaskExp Prime_4A Target_1A jIBHmiD GHEKbcm Congruent left correct Normal 410
30 202 LeftSmaller RTTaskExp Prime_9A Target_6A IbgFCJc bEHLFlM Congruent right correct Normal 425
30 203 LeftSmaller RTTaskExp Prime_9A Target_9A FBhJkDA iAjGKBC Congruent right correct Normal 445
30 204 LeftSmaller RTTaskExp Prime_4A Target_9A eIbEimf JEadDkI Incongruent right correct Normal 431
30 205 LeftSmaller RTTaskExp Prime_4N Target_1N agjldMC mkGIleh Congruent left correct Normal 585
30 206 LeftSmaller RTTaskExp Prime_4A Target_4A gFdbCEH eCFKbGk Congruent left correct Normal 457
30 207 LeftSmaller RTTaskExp Prime_4A Target_6A iLAJKmH CdGmeiA Incongruent right correct Normal 409
30 208 LeftSmaller RTTaskExp Prime_4A Target_4N FMeKfdg EagcFAJ Congruent left correct Normal 484
